date,crime_count,STATION,NAME,DATE,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT21,WT22
8/10/2018,90,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/10/2018,9.17,,,0,0,0,76,83,70,20,20,,19.9,23.9,1,,,,,,,,,,,,,,,,,,
8/11/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/11/2018,4.7,,,0,0,0,77,88,68,20,30,,21,23,,,,,,,,1,,,,,,,,,,,
8/12/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/12/2018,6.04,,,0,0,0,79,87,70,30,20,,15,19,1,,,,,,,,,,,,,,,,,,
8/13/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/13/2018,2.91,,,0,0,0,77,89,66,110,30,,13,16.1,1,,,,,,,1,,,,,,,,,,,
8/14/2018,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/14/2018,5.14,,,0,0,0,79,87,71,240,240,,12.1,16.1,,,,,,,,1,,,,,,,,,,,
8/15/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/15/2018,5.82,,,0.01,0,0,80,85,73,160,170,,17,21,,,1,,,,,,,,,,,,,,,,
8/16/2018,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/16/2018,4.47,,,0.5,0,0,77,86,69,300,300,,16.1,19.9,1,,1,,,,,1,,,,,,,,,,,
8/17/2018,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/17/2018,5.59,,,0.11,0,0,75,85,68,30,60,,14.1,17,1,,1,,,,,1,,,,,,,,,,,
8/18/2018,85,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/18/2018,8.5,,,0,0,0,75,80,70,30,20,,16.1,19.9,1,,,,,,,1,,,,,,,,,,,
8/19/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/19/2018,6.49,,,0,0,0,76,86,68,80,90,,17,21.9,1,,,,,,,1,,,,,,,,,,,
8/20/2018,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/20/2018,10.07,,,0.82,0,0,75,79,69,110,110,,16.1,25.9,1,,1,,,,,,,,,,,,,,,,
8/21/2018,82,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/21/2018,10.51,,,0.13,0,0,72,78,66,10,10,,29.1,36.9,1,,,,,,,,,,,,,,,,,,
8/22/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/22/2018,8.72,,,0,0,0,69,79,58,340,350,,18.1,23.9,,,,,,,,,,,,,,,,,,,
8/23/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/23/2018,6.49,,,0,0,0,70,80,60,220,210,,16.1,21,,,,,,,,1,,,,,,,,,,,
8/24/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/24/2018,11.86,,,0.04,0,0,68,72,63,180,160,,21.9,29.1,1,,,,,,,,,,,,,,,,,,
8/25/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/25/2018,6.71,,,0.06,0,0,71,86,66,180,180,,15,19.9,1,,1,,,,,1,,,,,,,,,,,
8/26/2018,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/26/2018,8.95,,,0,0,0,81,93,72,220,220,,21.9,31.1,1,1,,,,,,1,,,,,,,,,,,
8/27/2018,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/27/2018,16.11,,,0,0,0,85,93,78,200,200,,29.1,36,,,,,,,,1,,,,,,,,,,,
8/28/2018,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/28/2018,11.86,,,1.39,0,0,82,91,67,330,320,,33.1,44.1,1,,1,,,,,,,,,,,,,,,,
8/29/2018,77,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/29/2018,9.4,,,0.42,0,0,72,76,65,160,160,,23.9,33.1,1,,1,,,,,1,,,,,,,,,,,
8/30/2018,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/30/2018,6.71,,,0,0,0,68,73,61,60,60,,14.1,17,,,,,,,,1,,,,,,,,,,,
8/31/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",8/31/2018,7.83,,,0,0,0,70,85,60,140,140,,25.1,31.1,1,,1,,,,,1,,,,,,,,,,,
9/1/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/1/2018,7.83,,,0.16,0,0,76,86,72,210,200,,21.9,29.1,1,,1,,,,,,,,,,,,,,,,
9/2/2018,84,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/2/2018,9.4,,,0.02,0,0,80,91,70,220,200,,21,27.1,,,1,,,,,,,,,,,,,,,,
9/3/2018,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/3/2018,6.71,,,1.79,0,0,77,88,70,70,100,,21,28,1,,1,,,,,1,,,,,,,,,,,
9/4/2018,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/4/2018,7.61,,,0,0,0,79,92,71,190,190,,15,19.9,,,,,,,,,,,,,,,,,,,
9/5/2018,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/5/2018,12.08,,,0.24,0,0,83,91,69,220,210,,23.9,31.1,1,,1,,,,,,,,,,,,,,,,
9/6/2018,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/6/2018,13.42,,,0.53,0,0,69,69,64,20,10,,21.9,25.9,1,,,,,,,,,,,,,,,,,,
9/7/2018,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/7/2018,13.42,,,0.3,0,0,67,69,63,40,40,,23,28,1,,,,,,,,,,,,,,,,,,
9/8/2018,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/8/2018,17,,,0,0,0,67,69,63,50,50,,23,30,,,,,,,,,,,,,,,,,,,
9/9/2018,69,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/9/2018,15.21,,,0,0,0,64,68,60,30,30,,25.1,32,,,,,,,,,,,,,,,,,,,
9/10/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/10/2018,6.71,,,0,0,0,65,74,56,10,360,,15,29.1,,,,,,,,,,,,,,,,,,,
9/11/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/11/2018,4.47,,,0,0,0,67,79,57,180,220,,12.1,17,1,,,,,,,1,,,,,,,,,,,
9/12/2018,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/12/2018,5.82,,,0,0,0,71,82,61,80,90,,15,19.9,,,,,,,,,,,,,,,,,,,
9/13/2018,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/13/2018,4.47,,,0,0,0,69,78,60,80,80,,13,16.1,,,,,,,,1,,,,,,,,,,,
9/14/2018,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/14/2018,3.8,,,0,0,0,73,87,64,60,60,,14.1,16.1,,,,,,,,1,,,,,,,,,,,
9/15/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/15/2018,6.93,,,0,0,0,74,82,64,30,20,,14.1,17,1,,,,,,,,,,,,,,,,,,
9/16/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/16/2018,6.49,,,0,0,0,76,89,66,110,170,,15,21.9,1,,,,,,,1,,,,,,,,,,,
9/17/2018,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/17/2018,3.36,,,0,0,0,79,91,69,100,20,,12.1,14.1,,,,,,,,1,,,,,,,,,,,
9/18/2018,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/18/2018,8.28,,,0,0,0,73,75,66,360,360,,21.9,25.1,,,,,,,,,,,,,,,,,,,
9/19/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/19/2018,9.17,,,0.21,0,0,69,76,66,10,340,,16.1,19.9,1,,1,,,,,,,,,,,,,,,,
9/20/2018,85,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/20/2018,7.83,,,0,0,0,75,93,66,210,210,,23,32,1,,,,,,,1,,,,,,,,,,,
9/21/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/21/2018,16.11,,,0,0,0,79,83,56,210,210,,25.9,38,,,,,,,,1,,,,,,,,,,,
9/22/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/22/2018,9.4,,,0,0,0,59,64,51,60,80,,21.9,27.1,,,,,,,,,,,,,,,,,,,
9/23/2018,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/23/2018,5.14,,,0,0,0,60,71,50,80,40,,13,16.1,1,,,,,,,,,,,,,,,,,,
9/24/2018,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/24/2018,6.49,,,0,0,0,65,74,57,120,80,,13,16.1,1,,,,,,,1,,,,,,,,,,,
9/25/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/25/2018,8.72,,,0.25,0,0,73,84,61,290,310,,31.1,47,1,,1,,,,,1,,,,,,,,,,,
9/26/2018,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/26/2018,8.72,,,0,0,0,61,67,50,320,320,,19.9,25.1,,,,,,,,,,,,,,,,,,,
9/27/2018,79,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/27/2018,7.61,,,0,0,0,59,70,48,200,200,,16.1,23,,,,,,,,1,,,,,,,,,,,
9/28/2018,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/28/2018,6.04,,,0.07,0,0,58,60,46,280,280,,16.1,25.1,,,,,,,,,,,,,,,,,,,
9/29/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/29/2018,6.04,,,0.02,0,0,50,61,42,100,110,,16.1,19,,,,,,,,,,,,,,,,,,,
9/30/2018,75,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",9/30/2018,7.61,,,0.06,0,0,57,62,53,30,30,,15,21,1,,,,,,,,,,,,,,,,,,
10/1/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/1/2018,7.16,,,1.56,0,0,61,72,57,320,320,,18.1,27.1,1,,1,,,,,,,,,,,,,,,,
10/2/2018,59,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/2/2018,5.14,,,0.01,0,0,62,67,58,300,290,,15,21,1,,,,,,,,,,,,,,,,,,
10/3/2018,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/3/2018,13.87,,,0,0,0,70,88,59,210,290,,28,42.9,,,,,,,,1,,,,,,,,,,,
10/4/2018,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/4/2018,16.11,,,0.04,0,0,66,77,52,30,40,,23.9,31.1,,,,,,,,,,,,,,,,,,,
10/5/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/5/2018,7.16,,,1.24,0,0,57,65,54,130,120,,16.1,21.9,1,,1,,,,,,,,,,,,,,,,
10/6/2018,76,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/6/2018,8.05,,,0.12,0,0,64,70,57,30,320,,17,23.9,1,,1,,,,,,,,,,,,,,,,
10/7/2018,51,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/7/2018,10.51,,,0.52,0,0,58,63,57,30,40,,17,21.9,1,,1,,,,,,,,,,,,,,,,
10/8/2018,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/8/2018,8.72,,,0.15,0,0,69,85,63,210,200,,21,33.1,1,,,,,,,1,,,,,,,,,,,
10/9/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/9/2018,10.29,,,0.01,0,0,76,85,70,160,200,,21,29.1,,,,,,,,,,,,,,,,,,,
10/10/2018,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/10/2018,13.42,,,0.35,0,0,73,75,51,260,260,,28,42.9,1,,,,,,,,,,,,,,,,,,
10/11/2018,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/11/2018,13.87,,,0,0,0,50,51,40,270,270,,23.9,36,,,,,,,,,,,,,,,,,,,
10/12/2018,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/12/2018,6.93,,,0,0,0,40,42,36,240,240,,14.1,21,,,,,,,,,,,,,,,,,,,
10/13/2018,83,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/13/2018,7.61,,,0,0,0,41,53,32,200,230,,15,23,1,,,,,,,1,,,,,,,,,,,
10/14/2018,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/14/2018,5.82,,,0.07,0,0,46,54,38,300,290,,16.1,23,1,,,,,,,1,,,,,,,,,,,
10/15/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/15/2018,11.41,,,0.1,0,0,44,48,37,290,310,,19.9,28,1,,,,,,,,,,,,,,,,,,
10/16/2018,57,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/16/2018,12.3,,,0,0,0,43,59,34,220,240,,25.1,38,,,,,,,,1,,,,,,,,,,,
10/17/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/17/2018,10.07,,,0,0,0,48,51,38,320,300,,21,30,,,,,,,,,,,,,,,,,,,
10/18/2018,64,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/18/2018,5.82,,,0,0,0,45,58,34,220,220,,15,19.9,,,,,,,,1,,,,,,,,,,,
10/19/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/19/2018,12.3,,,0.03,0,0,49,54,46,210,220,,21,33.1,1,,,,,,,1,,,,,,,,,,,
10/20/2018,89,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/20/2018,14.09,,,0,0,0,48,51,31,320,310,,35.1,59.9,,,,,,,,,,,,,,,,,,,
10/21/2018,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/21/2018,9.17,,,0,0,0,37,51,28,200,230,,17,25.9,,,,,,,,,,,,,,,,,,,
10/22/2018,43,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/22/2018,7.38,,,0,0,0,48,64,38,260,280,,15,21,,,,,,,,1,,,,,,,,,,,
10/23/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/23/2018,7.16,,,0,0,0,49,54,38,350,360,,16.1,19.9,,,,,,,,1,,,,,,,,,,,
10/24/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/24/2018,3.58,,,0,0,0,44,52,37,120,150,,8.9,13,1,,,,,,,1,,,,,,,,,,,
10/25/2018,71,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/25/2018,4.92,,,0,0,0,44,53,37,90,80,,10.1,13,,,,,,,,,,,,,,,,,,,
10/26/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/26/2018,8.95,,,0,0,0,48,53,46,30,30,,16.1,19.9,,,,,,,,,,,,,,,,,,,
10/27/2018,78,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/27/2018,5.14,,,0,0,0,49,54,43,10,30,,10.1,14.1,1,,,,,,,1,,,,,,,,,,,
10/28/2018,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/28/2018,11.86,,,0.12,0,0,47,51,44,310,310,,25.1,36.9,1,,,,,,,,,,,,,,,,,,
10/29/2018,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/29/2018,6.04,,,0,0,0,47,56,40,290,310,,12.1,17,,,,,,,,,,,,,,,,,,,
10/30/2018,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/30/2018,7.83,,,0.3,0,0,51,64,45,300,300,,25.1,38.9,1,,1,,,,,,,,,,,,,,,,
10/31/2018,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",10/31/2018,7.16,,,0.17,0,0,53,61,47,340,340,,15,19,1,,,,,,,1,,,,,,,,,,,
11/1/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/1/2018,12.97,,,0,0,0,51,52,43,10,20,,23,29.1,,,,,,,,,,,,,,,,,,,
11/2/2018,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/2/2018,6.93,,,0,0,0,44,50,37,20,20,,14.1,18.1,,,,,,,,,,,,,,,,,,,
11/3/2018,58,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/3/2018,7.61,,,0.06,0,0,42,50,34,110,100,,15,19.9,,,,,,,,,,,,,,,,,,,
11/4/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/4/2018,14.99,,,0.54,0,0,48,52,46,160,140,,21.9,32,1,,,,,,,,,,,,,,,,,,
11/5/2018,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/5/2018,9.62,,,0.37,0,0,48,51,44,250,240,,17,29.1,1,,,,,,,,,,,,,,,,,,
11/6/2018,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/6/2018,16.33,,,0.06,0,0,48,50,38,240,240,,32,46.1,1,,,,,,,,,,,,,,,,,,
11/7/2018,50,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/7/2018,14.99,,,0,0,0,38,39,33,260,260,,23.9,34,,,,,,,,,,,,,,,,,,,
11/8/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/8/2018,4.03,,,0,0,0,35,41,33,310,330,,12.1,17,,,,,,,,1,,,,,,,,,,,
11/9/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/9/2018,12.08,,,0.13,1,0,34,37,20,290,300,,25.1,36.9,1,,,,,,,1,,,,,,,,,,,
11/10/2018,68,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/10/2018,10.96,,,0,0,0,25,33,20,280,290,,23,34,,,,,,,,,,,,,,,,,,,
11/11/2018,52,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/11/2018,8.05,,,0,0,0,33,41,28,210,210,,16.1,23,,,,,,,,,,,,,,,,,,,
11/12/2018,47,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/12/2018,9.62,,,0,0,0,33,34,24,360,350,,17,23.9,,,,,,,,,,,,,,,,,,,
11/13/2018,44,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/13/2018,9.17,,,0,0,0,25,29,19,320,310,,16.1,23.9,,,,,,,,,,,,,,,,,,,
11/14/2018,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/14/2018,4.92,,,0,0,0,25,36,17,40,30,,13,16.1,,,,,,,,,,,,,,,,,,,
11/15/2018,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/15/2018,5.14,,,0.09,1.1,0,31,35,26,200,210,,14.1,25.1,1,,,,,,,,,,,,,,,,,,
11/16/2018,86,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/16/2018,9.62,,,0,0,0,34,41,29,300,310,,21.9,28,1,,,,,,,,,,,,,,,,,,
11/17/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/17/2018,7.38,,,0.13,1.5,0,34,35,32,30,50,,15,19,1,,,,,,,,,,,,,,,,,,
11/18/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/18/2018,6.04,,,0,0,0,33,38,25,260,260,,12.1,16.1,,,,,,,,1,,,,,,,,,,,
11/19/2018,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/19/2018,8.05,,,0,0,0,28,34,23,350,360,,16.1,21.9,1,,,,,,,1,,,,,,,,,,,
11/20/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/20/2018,11.63,,,0,0,0,32,35,29,250,210,,21,31.1,,,,,,,,,,,,,,,,,,,
11/21/2018,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/21/2018,10.51,,,0,0,0,32,36,30,30,250,,19.9,25.9,,,,,,,,,,,,,,,,,,,
11/22/2018,21,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/22/2018,9.62,,,0,0,0,34,40,31,150,160,,17,25.1,1,,,,,,,,,,,,,,,,,,
11/23/2018,79,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/23/2018,11.63,,,0.04,0,0,40,51,34,180,180,,23.9,34,1,,,,,,,1,,,,,,,,,,,
11/24/2018,88,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/24/2018,10.74,,,0.18,0,0,45,47,40,240,230,,23.9,32,1,,,,,,,,,,,,,,,,,,
11/25/2018,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/25/2018,15.21,,,1.2,3.3,0,38,40,33,20,30,,33.1,47,1,,,,,,,,,,,,,,,,,,
11/26/2018,40,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/26/2018,17.45,,,0.39,5.1,7.1,30,33,24,20,20,,38.9,51,1,,,,,,,,1,,,,,,,,,,
11/27/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/27/2018,8.5,,,0,0,5.9,24,25,19,260,260,,15,19.9,,,,,,,,,,,,,,,,,,,
11/28/2018,48,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/28/2018,4.7,,,0.05,0.7,5.1,22,27,17,230,230,,13,17,1,,,,,,,,,,,,,,,,,,
11/29/2018,72,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/29/2018,5.82,,,0,0,5.1,30,38,27,130,140,,12.1,17,1,,,,,1,,1,,,,,,,,,,,
11/30/2018,62,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",11/30/2018,4.92,,,0,0,5.1,34,42,28,90,80,,15,21,1,,,,,1,,1,,,,,,,,,,,
12/1/2018,69,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/1/2018,12.53,,,1.13,0,3.1,38,42,36,60,80,,25.1,34,1,,1,,,,,1,,,,,,,,,,,
12/2/2018,55,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/2/2018,8.95,,,0.1,0,0,41,44,35,340,240,,18.1,25.9,1,,,,,,,,,,,,,,,,,,
12/3/2018,61,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/3/2018,12.97,,,0.01,0.3,0,34,35,29,360,360,,23.9,31.1,1,,,,,,,,,,,,,,,,,,
12/4/2018,49,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/4/2018,7.83,,,0,0,0,31,32,28,320,320,,14.1,18.1,,,,,,,,,,,,,,,,,,,
12/5/2018,53,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/5/2018,10.51,,,0,0,0,28,33,25,250,310,,16.1,21.9,,,,,,,,,,,,,,,,,,,
12/6/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/6/2018,9.84,,,0,0,0,31,33,19,320,330,,17,23.9,,,,,,,,,,,,,,,,,,,
12/7/2018,66,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/7/2018,6.26,,,0,0,0,21,25,16,230,240,,18.1,25.9,,,,,,,,,,,,,,,,,,,
12/8/2018,89,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/8/2018,3.8,,,0,0,0,24,32,20,20,330,,10.1,14.1,,,,,,,,,,,,,,,,,,,
12/9/2018,60,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/9/2018,4.25,,,0,0,0,24,35,17,350,360,,12.1,15,1,,,,,,,1,,,,,,,,,,,
12/10/2018,56,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/10/2018,6.93,,,0,0,0,23,34,16,220,240,,15,23.9,1,,,,,,,1,,,,,,,,,,,
12/11/2018,54,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/11/2018,7.61,,,0,0,0,30,38,25,230,240,,16.1,21,1,,,,,,,1,,,,,,,,,,,
12/12/2018,65,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/12/2018,10.74,,,0,0,0,34,41,29,230,230,,21.9,31.1,1,,,1,,,,,,,,,,,,,,,
12/13/2018,91,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/13/2018,4.25,,,0.15,0,0,33,46,24,160,160,,14.1,18.1,1,,,,,,,1,,,,,,,,,,,
12/14/2018,74,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/14/2018,6.71,,,0.13,0,0,39,40,32,10,10,,13,18.1,1,1,,,,,,,,,,,,,,,,,
12/15/2018,70,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/15/2018,7.61,,,0,0,0,35,46,26,30,70,,14.1,19,1,1,,,,,,1,,,,,,,,,,,
12/16/2018,67,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/16/2018,6.49,,,0,0,0,35,49,25,260,280,,14.1,19,1,1,,,,,,,,,,,,,,,,,
12/17/2018,81,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/17/2018,7.61,,,0,0,0,37,42,28,350,340,,17,23,,,,,,,,,,,,,,,,,,,
12/18/2018,63,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/18/2018,6.71,,,0,0,0,33,42,25,230,180,,14.1,19.9,,,,,,,,1,,,,,,,,,,,
12/19/2018,73,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/19/2018,10.96,,,0,0,0,39,49,33,180,180,,18.1,25.9,,,,,,,,,,,,,,,,,,,
12/20/2018,85,USW00094846,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",12/20/2018,7.83,,,0.1,0,0,44,46,38,360,330,,15,23,1,,,,,,,,,,,,,,,,,,
